id,brand_name,matched_to,score,molecule,strength,dosage_form
"d4516d9b-b7c3-410c-88f7-fb84a0e16474","TAB PBREN NT","Pbren 50 Capsule",0.750,"Pregabalin","50mg","Capsule"
"aa269b36-be99-437e-85f0-e14323e8da94","TAB PENTOSYS","Pentosec Tablet",0.750,"Pantoprazole","40mg","Tablet"
"a682dac2-7edd-4fd4-b279-4d16270232e8","TAB PENTOSYS DSR","Pentoshil DSR Capsule",0.769,"Domperidone + Pantoprazole","30mg + 40mg","Capsule"
"c091d800-001d-4e2f-a3ea-569dccbfc42d","TAB PIOSYS 15 MG","Piosys 15 Tablet",0.750,"Pioglitazone","15mg","Tablet"
"d10385d2-04f1-49b0-b96f-041f02af5fc8","TAB PIOSYS 30 MG","Piosys 30 Tablet",0.750,"Pioglitazone","30mg","Tablet"
"a247fb0e-287b-40b2-b62d-cc3b11bb3069","TAB PIOZ 30 MG","Pio 30mg Tablet",0.800,"Pioglitazone","30mg","Tablet"
"a942f490-b667-40b7-8ee3-d3eadd138471","TAB PIOZ 7.5mg","Piozar 7.5mg Tablet",0.833,"Pioglitazone","7.5mg","Tablet"
"06999866-4586-405e-8554-5c25d32e6592","TAB PRAZOPRESS-XL 5 MG","Prazopress XL 5 Tablet",0.778,"Prazosin","5mg","Tablet"
"c8dfc218-dbb9-44f2-aac1-c8532bdea7cf","TAB PREGABA-D 75/20","Pregaba-D 50/20",0.867,"Pregabalin + Duloxetine","50mg + 20mg","Capsule"
"1e128f48-1d54-46f7-96ea-c824fe699ff6","TAB PREGABA NT","Pregabid NT Tablet",0.818,"Pregabalin + Nortriptyline","75mg + 10mg","Tablet"
"10d42ea9-1394-4719-bb12-9ba07b872713","TAB PROGYNOVA 1","Progynova 1mg Tablet",0.846,"Estradiol","1mg","Tablet"
"61e15b5f-774e-4b49-bfe3-102cf55eb94a","TAB PROGYNOVA 2","Progynova 2mg Tablet",0.846,"Estradiol","2mg","Tablet"
"f0d284bc-70c8-4fe2-91fc-646a523ad415","TAB PROLOMET AM 25","Prolomet XL 25 Tablet",0.857,"Metoprolol Succinate","23.75mg","Tablet"
"d5d6afbf-7734-4401-b155-9184a95b4895","TAB PROLOMET XL 100 MG","Prolomet XL 100 Tablet",0.833,"Metoprolol Succinate","95mg","Tablet"
"94d100ad-d5c6-4278-a17e-0922081835c9","TAB PROLOMET-XL 25 MG","Prolomet XL 25 Tablet",0.765,"Metoprolol Succinate","23.75mg","Tablet"
"f98ad09c-40f5-41a6-b6ee-09d766159124","TAB PROPYSALIC NF OINT 20GM","Propysalic NF Ointment",0.783,"Clobetasol + Salicylic Acid","0.05% w/w + 3.5% w/w","Ointment"
"dcd46df2-e779-4e21-9123-cef24758d831","TAB RABIPREZ DSR","Rabipraz-DSR Capsule",0.833,"Domperidone + Rabeprazole","30mg + 20mg","Capsule"
"c7cdbd91-e69d-4704-848f-ed2d468e67e2","TAB RACIPER D 40","Raciper 40 Tablet",0.833,"Esomeprazole","40mg","Tablet"
"da7cfca9-85ac-416e-a21a-5140db31a508","TAB RACIPER=D=40MG","Raciper 40mg Tablet",0.786,"Esomeprazole","40mg","Tablet"
"7cf10b41-783f-4a4e-8b57-d8066373d155","TAB RAZO 40MG","Razol 20mg Tablet",0.800,"Rabeprazole","20mg","Tablet"
"a7729a61-36c8-4ba3-a25a-bd7299eb1e20","TAB REDUSTAT 40","Redustat 40mg Tablet",0.846,"Atorvastatin","40mg","Tablet"
"b450162d-bfb8-4176-a6d1-63a07f0cd86e","TAB RENERVE CAPS","Renerve Plus Injection",0.750,"Methylcobalamin + Vitamin B6 (Pyridoxine)","1000mcg + 100mg","Injection"
"cfc19cd6-443c-4885-8c38-c63223d2bc34","TAB REPACE 25 MG","Repace 25 Tablet",0.750,"Losartan","25mg","Tablet"
"8f0e6a7f-2b1b-429b-98a5-c4cdd8e05eae","TAB REPACE 50 MG","Repace 50 Tablet",0.750,"Losartan","50mg","Tablet"
"1e06ff64-327f-47ec-adbd-4fd07ca26d63","TAB RIFAGUT 400 MG","Rifagut 400 Tablet",0.786,"Rifaximin","400mg","Tablet"
"1090355a-e1f5-46ab-980b-780c5384558d","TAB ROLL 20","Roll 20mg Tablet",0.778,"Rabeprazole","20mg","Tablet"
"7090476d-fc2d-47c2-a2b0-e9bb34c7114c","TAB ROSEDAY 10MG","Roseday 10 Tablet",0.833,"Rosuvastatin","10mg","Tablet"
"310da2ab-8517-40ae-9a39-519814587927","TAB ROSEDAY  20 MG","Roseday 20 Tablet",0.769,"Rosuvastatin","20mg","Tablet"
"84ff5a59-2c4f-4e2a-bb6b-d9f2c939c20a","TAB ROSEDAY  5 MG","Roseday 5 Tablet",0.750,"Rosuvastatin","5mg","Tablet"
"a0385c31-7127-4b71-9f5a-8873e9b39fce","TAB ROSEDAY 5MG","Roseday 5 Tablet",0.818,"Rosuvastatin","5mg","Tablet"
"6c115008-8334-47f1-be73-d0cedbfbe4d9","TAB ROSUMAC  10 MG","Rosudac 10mg Tablet",0.846,"Rosuvastatin","10mg","Tablet"
"b0f23b77-7f05-4bd8-8c30-b565a86777c9","TAB ROZAVEL  40 MG","Rozavel 40 Tablet",0.769,"Rosuvastatin","40mg","Tablet"
"6d4a1c83-4ee4-4ce5-b80f-53529fd6be19","TAB SARTEL H","Sartel 40 Tablet",0.778,"Telmisartan","40mg","Tablet"
"9c515fe1-6406-43b4-b287-e6cde09a03e0","TAB SARTEL LN","Sartel 40 Tablet",0.778,"Telmisartan","40mg","Tablet"
"a471d36b-9b28-4454-96b3-5fef2c5cf166","TAB SAZO 1000","Sazo 1000mg Tablet",0.818,"Sulfasalazine","1000mg","Tablet"
"ba631571-c564-4ff8-88bf-3cff4ce62cd4","TAB SELOKEN XL 25MG 30S","Seloken XL 25mg Tablet",0.789,"Metoprolol Succinate","23.75mg","Tablet"
"7168bd19-8f29-4cf8-bf09-6c3f0d332cab","TAB SHELCAL 500","Sheltral 400 Tablet",0.750,"Ademetionine","400mg","Tablet"
"db7fb358-4652-4949-86e5-966144154dc1","TAB SILDOO 8MG CAPSULES","Sildosol 8mg Capsule",0.833,"Silodosin","8mg","Capsule"
"161ef424-4d34-487e-9ebb-f27673334bbd","TAB SIMVOTIN 20 MG","Simvotin 20 Tablet",0.786,"Simvastatin","20mg","Tablet"
"5726c14a-610d-4710-8476-96616ce8603c","TAB SITAGON DM 10","Sitawok D 10 Tablet",0.769,"Dapagliflozin + Sitagliptin","10mg + 100mg","Tablet"
"9dabbc67-6508-457b-90f3-b4f47121d5ac","TAB SOBISIS 500","Sobisis EC 500 Tablet",0.786,"Sodium Bicarbonate","500mg","Tablet"
"c8b1fbd4-2020-44e9-81e9-4b5da3cf027e","TAB SOFTVISC EYE DROP","Sofirx Eye Drop",0.765,"Carboxymethylcellulose","0.5% w/v","Tablet"
"1f981647-1ce4-4301-939a-2d5038b6611a","TAB SOMPRAZ L","Sompraz 40 Tablet",0.800,"Esomeprazole","40mg","Tablet"
"af0fe4db-5a6e-4697-a0b1-d46a415e3eec","TAB SORBITRATE 10MG TABLETS","Sorbitrate 10 Tablet",0.867,"Isosorbide Dinitrate","10mg","Tablet"
"3674ef88-81c6-4718-ad4b-b938c9ab6358","TAB SORBITRATE  5MG TABLETS","Sorbitrate 5 Tablet",0.857,"Isosorbide Dinitrate","5mg","Tablet"
"76f06915-4361-463e-bfd5-48d85db0b05a","TAB TARGIT=AM=40/5MG TABLETS","Targit-AM 40mg/5mg Tablet",0.778,"Telmisartan + Amlodipine","40mg + 5mg","Tablet"
"d294b5f1-ae8f-48f8-b504-b21998c65303","TAB TAZLOC 20 MG","Tazloc 20 Tablet",0.750,"Telmisartan","20mg","Tablet"
"49fd4b09-4802-4143-aafb-a4f7fe126de9","TAB TAZLOC AM","Tazloc-AM Tablet",0.889,"Telmisartan + Amlodipine","40mg + 5mg","Tablet"
"60548b73-753d-46f5-acf0-ad7c5887b6a8","TAB TAZLOC-AM 80 MG","Tazloc-AM 80 Tablet",0.800,"Telmisartan + Amlodipine","80mg + 5mg","Tablet"
"377a1fad-fa16-449c-bc87-2cbd7a77de54","TAB TAZLOC CT 40MG","Tazloc-CT 40 Tablet",0.786,"Telmisartan + Chlorthalidone","40mg + 12.5mg","Tablet"
"2406dee8-be41-4129-9177-2a4981f3ab9c","TAB TAZLOC H","Tazloc-H Tablet",0.875,"Telmisartan + Hydrochlorothiazide","40mg + 12.5mg","Tablet"
"c84bb514-d323-4008-be06-5e8666ce4305","TAB TAZLOC TRIO.80MG","Tazloc Trio 80 Tablet",0.813,"Telmisartan + Amlodipine","80mg + 5mg","Tablet"
"c6127040-5ee8-446d-b363-d9df68d774b7","TAB TEGRITAL-CR-200-DIVITABS","Tegrital CR 200 Divitabs",0.875,"Carbamazepine","200mg","Tablet"
"144d8ab8-7e81-4489-b766-1625d710ac22","TAB TELDAY 40 MG","Telmiday 40mg Tablet",0.769,"Telmisartan","40mg","Tablet"
"2bed804e-81cf-4e7b-b19d-958bc7d536d8","TAB TELMA 20 MG","Telmac 20mg Tablet",0.818,"Telmisartan","20mg","Tablet"
"4c6d8e78-b144-4436-abe5-0b5690859943","TAB TELMA 80 MG","Telmi 80mg Tablet",0.818,"Telmisartan","80mg","Tablet"
"ee17d859-3189-4302-baae-223b9342ad44","TAB TELMA AM","Telma-AM Tablet",0.875,"Telmisartan + Amlodipine","40mg + 5mg","Tablet"
"dd9e986b-b1ed-4427-b16e-46abd819658e","TAB Telma CT 40 /6.25","Telma-CT 40/6.25 Tablet",0.882,"Telmisartan + Chlorthalidone","40mg + 6.25mg","Tablet"
"302d4c27-9a3b-49d5-b610-f8da35494aa8","TAB TELMA LN","Telma-LNC Tablet",0.778,"Telmisartan + Cilnidipine","40mg + 10mg","Tablet"
"ba740577-4f22-462b-865f-f5a3f3635659","TAB TELMED 20 MG","Telmedip 20mg Tablet",0.769,"Telmisartan","20mg","Tablet"
"2b0fd679-481b-4b5f-baae-10f7a0b68997","TAB TELMED 40 MG","Telmet 40mg Tablet",0.833,"Telmisartan","40mg","Tablet"
"e4dc2bed-fdcb-49f3-96ba-0be08cab53cb","TAB TELMIKIND 20 MG","Telmikind 20 Tablet",0.800,"Telmisartan","20mg","Tablet"
"aff07077-21b4-49ef-9beb-a39ec36186fa","TAB TELMIKIND 40 MG","Telmikind 40 Tablet",0.800,"Telmisartan","40mg","Tablet"
"160741ed-216d-453f-9cde-8eee386cc4a4","TAB TELPRESS CT 40/12.5  15'S","Telpres CT 40/12.5 Tablet",0.750,"Telmisartan + Chlorthalidone","40mg + 12.5mg","Tablet"
"ef64a423-b576-4a93-a93f-c3fd4a9feb53","TAB TELSAR 20 MG","Telsart 20mg Tablet",0.833,"Telmisartan","20mg","Tablet"
"5f4fe307-2f25-44c6-af2e-e289cc33399d","TAB TELSAR 40 MG","Telsart 40mg Tablet",0.833,"Telmisartan","40mg","Tablet"
"96106e1f-2247-4b5c-b1bf-b5f95a416b3b","TAB TELVAS 20 MG","Telmivas 20mg Tablet",0.769,"Telmisartan","20mg","Tablet"
"448ef757-e297-4884-8e3f-0a9041973753","TAB TELVAS 40 MG","Telvis 40mg Tablet",0.833,"Telmisartan","40mg","Tablet"
"fe7c07e8-f6bc-48a0-b432-9d9da3b073df","TAB TELVAS 80 MG","Teltas 80mg Tablet",0.833,"Telmisartan","80mg","Tablet"
"a1364d59-3b12-4b65-b788-e41d0c43eea5","TAB TELVAS AM","Telvas-AM Tablet",0.889,"Telmisartan + Amlodipine","40mg + 5mg","Tablet"
"f6e70560-59da-4ca0-a32e-3f35a91869fe","TAB TELVAS AM 80/5MG","Telvas-AM 80/5 Tablet",0.813,"Telmisartan + Amlodipine","80mg + 5mg","Tablet"
"21b40fb8-ca72-41c4-9174-08c61cfdc7cd","TAB TELVAS H 80","Telvas 3D 80 Tablet",0.833,"Telmisartan + Amlodipine","80mg + 5mg","Tablet"
"699a1d71-61cc-4306-94c4-8c0ad786ef06","TAB TENSTAR-20","Tenstar 20mg Tablet",0.750,"Teneligliptin","20mg","Tablet"
"f56c27bb-18fb-477e-86d7-61ecf684a49e","TAB THIOFACT FORTE","Thiodic Forte Capsule",0.786,"Thiocolchicoside + Diclofenac","8mg + 50mg","Capsule"
"42b34905-d11b-4044-949f-e041cbd10304","TAB THYRONORM 100","Thyronorm 100mcg Tablet",0.813,"Thyroxine","100mcg","Tablet"
"ca9b3af5-baef-4007-ae6c-a4fc2f01b425","TAB THYRONORM 12.5","Thyronorm 12.5mcg Tablet",0.824,"Thyroxine","12.5mcg","Tablet"
"5fdda8b3-2028-43aa-8731-4beb0c8768e6","TAB THYRONORM 125","Thyronorm 125mcg Tablet",0.813,"Thyroxine","125mcg","Tablet"
"bdc1e4db-1f5a-4183-8c2b-6ec2b1aadc60","TAB THYRONORM 25","Thyronorm 25mcg Tablet",0.800,"Thyroxine","25mcg","Tablet"
"92483815-3cf8-4328-940e-b70b0a257d00","TAB THYRONORM 50","Thyronorm 50mcg Tablet",0.800,"Thyroxine","50mcg","Tablet"
"09966ebb-ab06-4868-9c61-d680fa4e3b62","TAB THYRONORM 62.5","Thyronorm 62.5mcg Tablet",0.824,"Thyroxine","62.5mcg","Tablet"
"f3c155ca-f617-45f3-9e7b-f856c2a51449","TAB THYRONORM 75","Thyronorm 75mcg Tablet",0.800,"Thyroxine","75mcg","Tablet"
"78169209-6b51-4abc-bcb6-7dbdc6f8fbc3","TAB THYROX 25 MCG","Thyrod 25mcg Tablet",0.846,"Thyroxine","25mcg","Tablet"
"ae90ee56-8856-4639-88af-6856471ee5b2","TAB THYROX 50 MG","Thyrox 50 Tablet",0.750,"Thyroxine","50mcg","Tablet"
"06138b0a-eb77-48d3-b939-d5b050054bb1","TAB THYROX 75 MCG","Thyrox 37.5mcg Tablet",0.786,"Thyroxine","37.5mcg","Tablet"
"9f000bc9-eaa0-4919-b592-21fcd1e61f9d","TAB THYROX 88 MCG","Thyropax 88mcg Tablet",0.786,"Thyroxine","88mcg","Tablet"
"ffc3ddee-d416-49b8-954b-2d2cb628b2d9","TAB TONACT 10 MG","Tonact 20mg Tablet",0.833,"Atorvastatin","20mg","Tablet"
"1cb03eb9-5814-47e1-acd8-657849198bdc","TAB TONACT 40 MG","Tonact 20mg Tablet",0.833,"Atorvastatin","20mg","Tablet"
"788483f2-bec7-46d4-b2ae-945f7bfdc898","TAB TONACT 5 MG","Tonact 20mg Tablet",0.818,"Atorvastatin","20mg","Tablet"
"3d952711-3e52-48f1-a842-2a9280c2fc03","TAB TONACT PLUS","Tonobet Plus Cream",0.750,"Ketoconazole + Clioquinol (Iodochlorhydroxyquin)","2% w/w + 1% w/w","Cream"
"4287f331-6dc6-4b69-a025-201942825c53","TAB TOPAZ 50 MG","Topmac 500mg Tablet",0.750,"Azithromycin","500mg","Tablet"
"0af302c4-2cd8-49b7-8224-38ce5fac7ad9","TAB TOR 20","TOR 10 Tablet",0.833,"Torasemide","10mg","Tablet"
"05324bdb-eb3a-426b-82df-93cec2d4104e","TAB TRIBET 1 MG","Tribest 25mg Tablet",0.750,"Trioxasalen","25mg","Tablet"
"19f971af-37ee-46c0-a9f1-13978206cc94","TAB TRIBET 2 MG","Tribest 25mg Tablet",0.833,"Trioxasalen","25mg","Tablet"
"8d73b1a0-10ef-4631-8355-af445ff9b069","TAB TRIPRIDE 1 MG","Tripride 1 HV Tablet",0.846,"Glimepiride + Metformin","1mg + 500mg","Tablet"
"8173c9e9-856d-415d-915f-524c681021ad","TAB TRIPRIDE 2 MG","Tripride 1 HV Tablet",0.769,"Glimepiride + Metformin","1mg + 500mg","Tablet"
"780754b9-8c67-4a1c-ad3a-82287cb5cead","TAB TRYPTOMER 10MG TAB","Tryptomer 10mg Tablet",0.778,"Amitriptyline","10mg","Tablet"
"1ac21fda-bfe6-4c9c-91cc-0685a6d34d0e","TAB TRYPTOMER 25MG TAB","Tryptomer 25mg Tablet",0.778,"Amitriptyline","25mg","Tablet"
"ae0a1554-fdb9-42e4-8aec-a2857dba06fe","TAB URSOCOL 300 MG","Ursodol 300mg Tablet",0.857,"Ursodeoxycholic Acid","300mg","Tablet"
"02d7cd5a-c035-4fef-8e61-6bb04e7d542e","TAB VALIUM 2","Valium 5 Tablet",0.875,"Diazepam","5mg","Tablet"
"aa545075-6c2c-43c6-adaf-6daea13890d4","TAB Valzaar H","Valzaar-H Tablet",0.889,"Valsartan + Hydrochlorothiazide","80mg + 12.5mg","Tablet"
"baaf23d1-503f-4474-b237-6576a63028be","TAB VASOGRAIN EC","Vasograin Tablet",0.750,"Caffeine + Ergotamine","100mg + 1mg","Tablet"
"cc1275b9-ce9e-4687-ad61-1cedac76e3bf","TAB VENTAB  XL 37.5 TAB","Ventab XL 37.5 Tablet",0.778,"Venlafaxine","37.5mg","Tablet"
"0b08c645-362c-401e-be80-df8e10d37ace","TAB VERTIBAR-24","Vertibar 24mg Tablet",0.769,"Betahistine","24mg","Tablet"
"18dfac1f-15ee-4b14-90eb-ef56fb30ef1f","TAB VERTIN 8","Vertin 8mg Tablet",0.800,"Betahistine","8mg","Tablet"
"58f2271c-d593-4a9f-97b1-cf184a5e9146","TAB VERTISTAR MD 8","Vertistar - MD 8 Tablet",0.875,"Betahistine","8mg","Tablet"
"ff0d5708-80d0-491f-8fea-fb9974712924","TAB VOLIBO 0.2 MG","Volibose 0.2mg Tablet",0.786,"Voglibose","0.2mg","Tablet"
"884e13de-30b3-4568-b623-51d815911000","TAB VOLIBO 0.3 MG","Volibo 0.3 Tablet",0.769,"Voglibose","0.3mg","Tablet"
"71cdc656-ce1e-4d43-a607-b15f896c75dd","TAB VOVERAN D","Voveran AQ Injection",0.800,"Diclofenac","75mg","Injection"
"fce4c527-649c-4d97-a193-0a8e95669ef7","TAB WALAPHAGE 500 MG","Walaphage 500 Tablet",0.813,"Metformin","500mg","Tablet"
"bbf71387-1559-480c-a4ad-94208c3aa0a2","TAB WARF 3MG","Warf 4mg Tablet",0.875,"Warfarin","4mg","Tablet"
"39833a38-3c98-4d91-9319-7d1ba316639c","TAB WARF 5MG","Warf 4mg Tablet",0.875,"Warfarin","4mg","Tablet"
"9fb35d27-b710-4b38-9492-0d95fea0c03d","TAB WYTEROS  10","Wytron 10 Tablet",0.800,"Medroxyprogesterone acetate","10mg","Tablet"
"e2a87b26-8bab-44e3-9e98-e5ff92a4b9c2","TAB X MET 500 MG","X Mab 500mg Injection",0.750,"Rituximab","500mg","Injection"
"aa0f852e-4dc7-4804-914f-d53ee7a80736","TAB ZEN RETARD 200","ZEN Retard 100mg Tablet",0.813,"Carbamazepine","100mg","Tablet"
"fe62beab-6c1c-4506-86c1-6651f593edc1","TAB ZINCOVIT","Zinclovil Cream",0.778,"Clobetasol + Gentamicin","0.05% w/w + 0.1% w/w","Cream"
"5fcc924b-db03-46d8-bcf7-fbcc152524b5","TAB Zocon 150 mg","Zocol 150mg Tablet",0.833,"Fluconazole","150mg","Tablet"
"253e9a30-58c9-4f34-b7e2-e42b8b9167ae","TAB Zocon 200 mg","Zocin 200mg Tablet",0.833,"Ofloxacin","200mg","Tablet"
"a59da1f1-dd17-4298-80cc-0d544f87075d","TAB ZOLFRESH 5 MG","Zolfresh 10mg Tablet",0.846,"Zolpidem","10mg","Tablet"
"5fdc148f-8906-45ab-be8c-886c55f544e8","TAB ZOMELIS MET 50MG/500MG  15'S","Zomelis Met 50mg/500mg Tablet",0.815,"Metformin + Vildagliptin","500mg + 50mg","Tablet"
"2559357b-3e41-4c94-a838-e17033bd37f5","TRAPIC 500","Trapic 500mg Tablet",0.833,"Tranexamic Acid","500mg","Tablet"
"a7c70acf-dac5-4772-9be4-f94e09bf6fb4","VERTINAL 16","Vertin 16 Tablet",0.818,"Betahistine","16mg","Tablet"
"f38b5aad-73fa-4735-ba66-65b3c4d4929d","VERTINAL 8","Vertinat 8mg Tablet",0.750,"Betahistine","8mg","Tablet"
"421ce98d-5f3a-448f-a446-e76d7063de61","WALAPHAGE G1","Walaphage 500 Tablet",0.769,"Metformin","500mg","Tablet"
"80a0127e-b760-4891-b1e3-ecd365613837","WAXONIL KID EAR DROP","Waxonil Activ Ear Drop",0.818,"Benzocaine + Chlorbutol","2.7% w/v + 5% w/v","Tablet"
"0b27f1d8-6a61-4afd-9536-4c78042934da","XYLOMIST 0.1%NASAL DROPS","Xylovis 0.1% Nasal Drops",0.875,"Xylometazoline","0.1% w/v","Drops"
"58d5c523-9685-49c3-934c-5b664d597231","XYLOMIST  P NASAL DROP","Xylomet P Nasal Drops",0.857,"Xylometazoline","0.05% w/v","Drops"
"be8a3ff9-7561-4a48-b4ab-d59e19f06fc5","ZINGISOL","Zinidol Gel",0.750,"Diclofenac + Linseed Oil","1.16% w/w + 3% w/w","Gel"
